object_id,source_oid,created_by_system,incident_size,discovery_acres,dispatch_center_id,fire_cause_general,fire_discovery_date_time,gacc,incident_name,initial_latitude,initial_longitude,irwin_id,poo_county,poo_state,unique_fire_identifier,created_on_date_time_dt,source_global_id,global_id,x,y
433846,33046152,wildcade,0,0,WANEC,Undetermined,2025-01-08T18:14:45,NWCC,2025 NC MISC RX BURNING,48.54424,-117.887598,{8ED026BA-A256-4236-9489-4D61A204BA20},Stevens,US-WA,2025-WANES-000021,2025-01-08T18:17:27,{929BD0DB-0CB2-47FB-8504-1DD53BBA6608},18835cd9-aa91-41d3-924c-33bfe401c21b,-117.887598,48.54424
433851,33046158,wildcade,0,0,WANEC,Undetermined,2025-01-08T18:33:05,NWCC,2025 SO MISC RX BURNING,48.54424,-117.887598,{955348CB-A8A9-45D1-BC6E-FB5C31790C11},Stevens,US-WA,2025-WANES-000024,2025-01-08T18:33:54,{75F9A17C-47AA-4164-996A-E518415A06B1},54257fa7-93ef-4a28-b722-03f7c7873885,-117.887598,48.54424
433854,33046161,wildcade,0,0,WANEC,Undetermined,2025-01-08T18:35:02,NWCC,2025 HI MISC RX BURNING,48.54424,-117.887598,{7C8C420F-A668-40EF-9B28-DC6591D1613D},Stevens,US-WA,2025-WANES-000027,2025-01-08T18:37:12,{9B71D267-E099-42C7-93EA-5189AED7C2B5},f4971694-b84e-4dba-aac8-9e0c0c51c2e7,-117.887598,48.54424
433855,33046160,wildcade,37,0,WACCC,Undetermined,2025-01-08T18:36:20,NWCC,White River Salvage Piles Rx - East,45.159934,-121.451716,{2EC6B1B2-94CE-4A95-A2BE-590736AE6ACC},Wasco,US-OR,2025-ORMHF-000016,2025-01-08T18:36:53,{B92EDC2C-3D46-4D10-BFCC-5EBFFBC4C998},23c72502-866b-4759-b6fa-92d1a7f07c56,-121.451716,45.159934
433866,33046174,wildcade,4,0,FLFIC,Undetermined,2025-01-08T19:06:28,SACC,SMR  CPT 146/148 Rx 0108,30.149121,-84.152056,{2F66ECB8-A6E6-4C58-A3CB-A754A90CC8F8},Wakulla,US-FL,2025-FLSMR-000053,2025-01-08T19:12:50,{C49A46D9-A073-4933-81D8-3D84AEBF84FB},d3b2ca00-f6f1-4c4d-b423-0d6952da1b7f,-84.152056,30.149121
433929,33046235,wildcade,0,0,WANEC,Undetermined,2025-01-08T21:33:22,NWCC,2025 COF MISC RX BURNING,48.537964,-117.905263,{04D50A14-B32E-48A7-9EDD-1458C213CCDA},Stevens,US-WA,2025-WACOF-000045,2025-01-08T21:34:51,{927891D7-21A1-4DA0-934F-9F54717B67FA},031e06ff-a282-4848-857b-4ed071b495f9,-117.905263,48.537964
433933,33046239,wildcade,0,0,ORBMC,Undetermined,2025-01-08T21:44:36,NWCC,WVFZ Piles RX,45.842524,-117.115259,{ACBE6BBC-6355-4439-B385-A6BB6ACC85DA},Wallowa,US-OR,2025-ORWWF-000005,2025-01-08T21:45:02,{9F421BF7-3C76-4A36-9481-AAB626B2669A},3d04d3c2-26c9-44a2-952c-cc15ec3d89a7,-117.115259,45.842524
433936,33046242,wildcade,0,0,WANEC,Undetermined,2025-01-08T21:46:30,NWCC,2025 SPD MISC RX BURNING,47.667981,-117.326072,{03A0DE9A-5668-41E8-8F9B-0B6459166E74},Spokane,US-WA,2025-WASPD-000050,2025-01-08T21:47:47,{53EE390B-2D63-4ABB-9956-B1876CAB8838},4791692e-fc71-444e-9742-3782903483a4,-117.326072,47.667981
433938,33046244,wildcade,0,0,WANEC,Undetermined,2025-01-08T21:49:09,NWCC,2025 USFWS INLAND NORTHWEST RX BURNING,47.415557,-117.531879,{D0AFD6BF-7410-4396-8B64-5AAD128F329D},Spokane,US-WA,2025-WATBR-000052,2025-01-08T21:52:07,{112E9771-AE11-4E70-9E7F-58BF6CAE4A93},bac9984a-4ac2-4050-b607-19db033c4ad6,-117.531879,47.415557
433953,33046258,wildcade,0,0,CONCC,Undetermined,2025-01-08T22:32:27,RMCC,Glen Haven 2 Hand Piles Rx,40.44595,-105.467383,{D88E602B-8B13-4411-95A0-0189EA562176},Larimer,US-CO,2025-COARF-000024,2025-01-08T22:55:03,{E733ABEE-3A2A-4D9D-96B9-CDA03035E3AD},e7a20e7b-f4dd-4cef-a087-ad524186ca99,-105.467383,40.44595
433956,33046265,wildcade,0,0,CONCC,Undetermined,2025-01-08T22:48:48,RMCC,Glen Haven 3 Hand Piles Rx,40.4355,-105.474417,{642F350C-1124-4580-8CCF-156B5985A2A9},Larimer,US-CO,2025-COARF-000025,2025-01-08T22:58:20,{A7C895AA-C531-44F6-99C3-5FD8DEAC35FD},8596cf6e-d1d1-4395-9494-d4087c86ed04,-105.474417,40.4355
433968,33046274,wildcade,0,0,CONCC,Undetermined,2025-01-08T23:19:12,RMCC,Chicken Park Hand Piles Rx,40.871333,-105.547967,{5DCF557E-0043-4E82-830F-B526A0AE134E},Larimer,US-CO,2025-COARF-000026,2025-01-08T23:28:01,{7CD85C10-1A4E-4E93-8A90-8172A0C5926D},fa3160be-9b42-4595-95ec-321ac6111029,-105.547967,40.871333
433969,33046275,wildcade,0,0,CONCC,Undetermined,2025-01-08T23:32:39,RMCC,Cedar Park 3 Hand Piles Rx,40.470617,-105.293033,{4C2841DF-0D9D-41E5-9DC3-CA94E2C94036},Larimer,US-CO,2025-COARF-000027,2025-01-08T23:42:35,{764EAEE9-7939-40A9-B277-AC815E6DE814},c28d39cf-8cf7-4ec7-ac18-4e094b5a43fc,-105.293033,40.470617
434031,33046338,wildcade,924,0,FLFIC,Undetermined,2025-01-09T13:04:44,SACC,APQ Rec Area 5  Rx 0109,27.704922,-81.24836,{4E1FA344-CC04-44C9-8254-B27FC6C96ABB},Polk,US-FL,2025-FLAPQ-000059,2025-01-09T13:05:29,{1EF9AAE7-65A1-4BEF-BF88-27AA18FB6254},bd804082-e981-420f-95de-db6d1ffeeb96,-81.24836,27.704922
434033,33046339,wildcade,0,0,SCSCC,Undetermined,2025-01-09T13:31:30,SACC,Waterwheel AP RX,34.842222,-83.106389,{43B3EA3D-D268-483B-95F3-B1571FF9345B},Oconee,US-SC,2025-SCFMF-250004,2025-01-09T13:35:33,{586A597C-71AF-46E9-A775-1792ACF696D9},12d5b709-2dbf-4c5b-9416-290efba204bc,-83.106389,34.842222
434036,33046343,wildcade,104,0,FLFIC,Undetermined,2025-01-09T14:27:00,SACC,SEA SW-4 Ahnie Pasture Rx 0109,26.294722,-80.951944,{A09BB4C2-AF7E-40B1-9599-F1100D76B9BE},Hendry,US-FL,2025-FLSEA-000060,2025-01-09T14:28:28,{99D62718-88D6-4B01-A5D3-C79D23151EB3},8df6ccff-fed8-46be-a182-6f6c21a8a1ee,-80.951944,26.294722
434038,33046345,wildcade,79,0,FLFIC,Undetermined,2025-01-09T14:41:53,SACC,SEA SW-3 Board Pasture Rx 0109,26.3025,-80.966667,{D010ADDE-548E-42F3-8D87-7C0471601974},Hendry,US-FL,2025-FLSEA-000061,2025-01-09T14:43:05,{08FC1B75-524F-4A6B-B023-C4647AFFA2AB},987acc16-b86a-4f0a-b25f-781b3f2ab85c,-80.966667,26.3025
434045,33046352,wildcade,0.1,0,COPBC,Undetermined,2025-01-09T16:00:00,RMCC,Trinchera Ranch RX,37.531611,-105.339431,{BE8028DB-463D-41AE-8E66-2520F5B6A45E},Costilla,US-CO,2025-COCTX-000015,2025-01-09T16:00:49,{A972A511-51A7-42BB-B9F6-2D5A46F822D0},fedaa43c-ed98-4a08-a742-13c4b2c5014f,-105.339431,37.531611
434052,33046359,wildcade,0,0,IDCDC,Undetermined,2025-01-09T18:04:00,NRCC,D1 Rx Misc Pile Burn,47.542699,-116.181556,{C1727865-AC57-43F0-A312-A1DC5FE9A913},Shoshone,US-ID,2025-IDIPF-000005,2025-01-09T18:04:33,{15E4EC31-F30D-4486-B0A2-3067D0EB79AC},2838905c-6f41-4355-a671-6fd1b63c4f7c,-116.181556,47.542699
434055,33046360,wildcade,0,0,IDCDC,Undetermined,2025-01-09T18:05:23,NRCC,D4 Rx Misc Pile Burn,47.314354,-116.562668,{F1598E3D-A82D-4A10-927F-205FAFEAD4ED},Benewah,US-ID,2025-IDIPF-000006,2025-01-09T18:05:45,{E8599BC2-57D9-4089-BB49-05B29C59626A},57a051f1-2020-48be-842b-aa8d90809633,-116.562668,47.314354
434057,33046361,wildcade,0,0,IDCDC,Undetermined,2025-01-09T18:06:11,NRCC,D6 Rx Misc Pile Burn,48.276577,-116.553465,{DC66604D-D0B7-433B-A3CF-270D24DE8144},Bonner,US-ID,2025-IDIPF-000007,2025-01-09T18:06:35,{4138EB2B-DE44-4A9E-9BA4-82625CC450D1},59bc26d7-1c2b-4687-a116-c472e0db00d3,-116.553465,48.276577
434056,33046362,wildcade,0,0,IDCDC,Undetermined,2025-01-09T18:06:55,NRCC,D7 Rx Misc Pile Burn,48.691326,-116.316309,{84C5BF82-D9B6-485F-8705-4A753F1B9411},Boundary,US-ID,2025-IDIPF-000008,2025-01-09T18:07:24,{42C2F70D-80AF-42D6-9BA8-FDD015781403},dafc8632-15bb-45cc-ad9b-a5a456474331,-116.316309,48.691326
434059,33046364,wildcade,0,0,IDCDC,Undetermined,2025-01-09T18:07:52,NRCC,D8 Rx Misc Pile Burn,48.633809,-116.945774,{F9241221-F3F1-4AF3-B0B6-2CAE17F89D02},Bonner,US-ID,2025-IDIPF-000009,2025-01-09T18:08:14,{DBC12DD7-D488-4B36-98D3-1856DACC1918},69886bcb-68a6-40fd-a1ac-db06502f200a,-116.945774,48.633809
434054,33046366,wildcade,0,0,IDCDC,Undetermined,2025-01-09T18:08:34,NRCC,NIA (CDT) Rx Misc Pile Burn,47.33518,-116.888509,{47C68DE1-A959-4C6B-B842-56E9801AAEB0},Benewah,US-ID,2025-IDNIA-000010,2025-01-09T18:09:17,{D2BBD8D5-93DD-4CEB-B46B-CA93ADB45E07},e72806bf-7eaf-4c1a-9c5f-7772e5444eb3,-116.888509,47.33518
434062,33046367,wildcade,0,0,IDCDC,Undetermined,2025-01-09T18:09:38,NRCC,CAS Rx Misc Pile Burn,47.549086,-116.270725,{986FE58E-34F7-48D8-AECE-47C11F7C6C99},Shoshone,US-ID,2025-IDCAS-000011,2025-01-09T18:09:57,{A7483316-29CB-4315-81CE-5E7533A199FF},aa474ace-3e80-4f79-bba8-986e76a912a6,-116.270725,47.549086
434065,33046368,wildcade,0,0,IDCDC,Undetermined,2025-01-09T18:10:23,NRCC,KVS Rx Misc Pile Burn,48.691326,-116.316309,{37B23836-986E-48F0-9B49-C808F0FACD62},Boundary,US-ID,2025-IDKVS-000012,2025-01-09T18:10:49,{8237BD44-279A-4B47-9DBD-82D063A1BB89},0a1edef3-4eec-45d3-8270-04f0c029e231,-116.316309,48.691326
434064,33046369,wildcade,0,0,IDCDC,Undetermined,2025-01-09T18:11:11,NRCC,MIS Rx Misc Pile Burns,47.673463,-116.781222,{B7FC2467-3F40-4B9E-836E-FA3C76438D67},Kootenai,US-ID,2025-IDMIS-000013,2025-01-09T18:11:35,{51230043-2E42-4F07-AF14-04D17646803D},87b727e2-3965-4df0-9599-4e14ad804f57,-116.781222,47.673463
434063,33046370,wildcade,0,0,IDCDC,Undetermined,2025-01-09T18:11:50,NRCC,POS Rx Misc Pile Burn,48.276577,-116.553465,{0B55B7A6-61F0-4F11-9C01-C93737A64D86},Bonner,US-ID,2025-IDPOS-000014,2025-01-09T18:12:14,{FB4EA5A8-163B-45F8-A807-EDD1E486096D},2d6bd7ef-dea1-4c6d-a5c6-a250ad2b0611,-116.553465,48.276577
434060,33046371,wildcade,0,0,IDCDC,Undetermined,2025-01-09T18:12:52,NRCC,PLS Rx Misc Pile Burn,48.479643,-116.849459,{D65C21C6-D969-4104-BEBB-DD4E9AB047F5},Bonner,US-ID,2025-IDPLS-000015,2025-01-09T18:13:12,{A6026220-F103-4816-8F56-1E63752F6580},769eff67-cfa2-4e99-993f-7249ad48eb8d,-116.849459,48.479643
434061,33046372,wildcade,0,0,IDCDC,Undetermined,2025-01-09T18:13:29,NRCC,SJS Rx Misc Pile Burn,47.314354,-116.562668,{B48E6027-9225-43B9-868A-860CB0ACD278},Benewah,US-ID,2025-IDSJS-000016,2025-01-09T18:13:53,{06117FD6-14B8-4CDB-BEC9-E90A5A2CB6CD},ac64b343-d459-4c86-bb5d-f9370d3707d8,-116.562668,47.314354
434098,33046405,wildcade,0,0,AZPHC,Undetermined,2025-01-09T22:41:00,SWCC,RX Globe Piles TNF203P,33.3778,-110.77,{ECB8E03D-DE15-4020-B7C8-583E43D49BC4},Gila,US-AZ,2025-AZTNF-000041,2025-01-09T22:41:47,{19E15B76-3BB3-4A22-9D1F-464B58FB83A0},95ded064-6b83-4c25-9c15-7f5b2d83d7b6,-110.77,33.3778
434182,33046489,wildcade,720,0,FLFIC,Undetermined,2025-01-10T12:59:26,SACC,APQ Rec Area 7 Rx 0110,27.65506,-81.272392,{CEAC6839-49E4-443D-9F33-9E1C7FF97065},Polk,US-FL,2025-FLAPQ-000068,2025-01-10T13:00:04,{58F36820-9DF1-4252-A71B-CFA89603D527},f4d7dddb-12f1-455d-8071-0e1060dfd1ff,-81.272392,27.65506
434188,33046495,wildcade,0,0,WIWIC,Undetermined,2025-01-10T14:08:54,EACC,Bigelow Stewardship Piles PU 7 RX,46.653093,-91.230826,{6A598166-CA00-4F94-A47F-B8C89F2590C1},Bayfield,US-WI,2025-WICNF-250013,2025-01-10T14:11:03,{DD7982B8-EFB9-4086-AD9D-237C8EA30342},733d7541-26ec-4fbe-a623-55c0494ad4a3,-91.230826,46.653093
434190,33046497,wildcade,20,0,IDBDC,Undetermined,2025-01-10T14:21:00,GBCC,RX SPANISH TERRACE PILES,43.869068,-115.853806,{BEE21645-D612-42C2-9DC5-7A2EF778D909},Boise,US-ID,2025-IDSWS-000018,2025-01-10T14:21:43,{7DACD03E-BCD1-416B-A54C-3F2D3B17F4E9},27a14470-19d8-4006-88be-d4f38248d19e,-115.853806,43.869068
434252,33046559,wildcade,208,0,FLFIC,Undetermined,2025-01-10T14:31:00,SACC,SEA SC3 Andre Jumper Pasture Rx 0110,26.275833,-80.899722,{A6786292-7397-404C-9D0D-E22D65629635},Hendry,US-FL,2025-FLSEA-000076,2025-01-10T21:32:44,{CE642123-B21D-4CB8-A637-EC5AF024EF7B},7ef0cdde-27cd-4793-b6aa-8f76781a4c8f,-80.899722,26.275833
434193,33046500,wildcade,0,0,IDBDC,Undetermined,2025-01-10T14:36:16,GBCC,RX LOWMAN ADMIN PILES,44.0738,-115.589,{9159BEB3-52B9-47C4-99BA-7BD4A65E48F1},Boise,US-ID,2025-IDBOF-000019,2025-01-10T14:36:35,{9F89D076-B293-42B0-85DF-CE21DF6AD399},6a2c090c-7f3b-4863-96c4-e13a859fc632,-115.589,44.0738
434195,33046502,wildcade,145,0,FLFIC,Undetermined,2025-01-10T14:51:50,SACC,SEA CW 17 Shore Rx 0110,27.080556,-81.106667,{A531004E-742A-423F-8F47-115525C1B10A},Glades,US-FL,2025-FLSEA-000071,2025-01-10T14:52:40,{D7B9F0F6-8B9F-4578-8A69-B131352528A4},b191d1b9-87f2-47db-bac8-5bfc2f3b6537,-81.106667,27.080556
434223,33046530,wildcade,2,0,COPBC,Undetermined,2025-01-10T15:30:33,RMCC,Chipmunk Piles RX,39.01129,-104.641052,{5E671D4C-0D8F-46E9-B316-941C1EBDA6D7},El Paso,US-CO,2025-COEPX-000017,2025-01-10T18:23:40,{3F9478D5-D065-4791-A4A2-18B3C248549C},8da0c6f8-926a-4193-b727-109c197aa4f6,-104.641052,39.01129
434642,33046948,firesponse,5,5,TXTIC,Undetermined,2025-01-10T16:00:50,SACC,RX Travis 0129,30.51312621,-98.00189857,{82B7340A-4764-4D3E-A8F8-700BB97BD4F9},Travis,US-TX,2025-TXTXS-250129,2025-01-13T15:30:42,{DC3EAA10-7B86-4CED-832F-6B7EC722210F},584370e8-08cc-4ee4-a9ce-f1975423403c,-98.00189857,30.51312622
434203,33046510,wildcade,430,0,SDGPC,Undetermined,2025-01-10T16:17:01,RMCC,Wonder RX,44.515783,-104.635033,{E0650CF6-3153-46A4-9ACD-99240995BD36},Crook,US-WY,2025-SDBKF-250050,2025-01-10T16:21:47,{6D6309F7-1DFC-4508-89BD-87F750A34EB6},d9202af7-eba4-48b6-916c-8dbede1dad33,-104.635033,44.515783
434676,33046985,wildcade,0,0,WYCDC,Undetermined,2025-01-10T16:27:59,RMCC,CANYON CREEK WUI PILES RX,44.075667,-107.169967,{30784ECB-6A61-418D-85DB-A33CFA00EBB2},Washakie,US-WY,2025-WYBHF-000031,2025-01-13T18:09:26,{BD12702A-F4FC-421C-AB3E-E20AE0B0F1F0},4ace774c-29a3-4197-aea6-1ea3e80ecf53,-107.169967,44.075667
434217,33046524,wildcade,0,0,WYCPC,Undetermined,2025-01-10T17:55:18,RMCC,North Zone Piles RX,42.38655,-105.358083,{2A67A24A-4556-404A-84CF-1A131EF0DE5B},Converse,US-WY,2025-WYMRF-250004,2025-01-10T17:55:43,{9C08EFE9-C9B7-43B1-BB1E-13C147D51FB1},66d606e4-9bf2-43ac-ad5d-41437461a64a,-105.358083,42.38655
434218,33046525,wildcade,0,0,AZPHC,Undetermined,2025-01-10T17:55:38,SWCC,RX Misc Piles TNF0611P,33.6635,-111.117,{B66117B9-7981-43A0-AF0A-EE8E16763BDB},Gila,US-AZ,2025-AZTNF-000046,2025-01-10T17:56:31,{E7761979-4AD7-413A-933A-A0A81238AE32},e3feb10e-e9b5-4217-a689-f012b30374a5,-111.117,33.6635
434678,33046984,wildcade,0,0,WYCDC,Undetermined,2025-01-10T20:42:34,RMCC,WYOMING STATE FORESTRY PILES RX,43.69487,-109.83066,{B5761925-9130-4B5B-87EE-681251B85E6E},Fremont,US-WY,2025-WYWYS-000032,2025-01-13T18:09:12,{D22CDA52-53BB-4421-8A57-A8C3DE96737E},13abc2e7-f812-466f-8361-3f34a64caf99,-109.83066,43.69487
434260,33046565,wildcade,890,0,SDGPC,Undetermined,2025-01-10T22:08:16,RMCC,Slider RX,44.1583,-103.588367,{60731701-F8C0-43C1-B31E-9F33FE9FAF39},Lawrence,US-SD,2025-SDBKF-250052,2025-01-10T22:11:23,{0B140E97-F6D6-4803-BEE0-A60481F697B0},10dd74bf-0b11-4132-82ad-81e174b70d4d,-103.588367,44.1583
434273,33046580,wildcade,0,0,SDGPC,Undetermined,2025-01-10T22:54:28,RMCC,Woodland Hills RX,44.152075,-103.364133,{EE58E5EF-D130-4CEF-B3A9-6A28C2ACD7DC},Meade,US-SD,2025-SDSDS-250053,2025-01-10T22:56:47,{59BF3E81-AC86-4A9B-9404-44DE5CC94C4A},20bc8a8e-8e91-4f0f-8f77-9852ea6ea6a3,-103.364133,44.152075
434287,33046594,wildcade,0,0,CASDIC,Undetermined,2025-01-11T00:46:34,OSCC,RX/VIEJAS,32.863524,-116.699009,{413A8257-E0BA-4A93-B937-1CEE8536ABCD},San Diego,US-CA,2025-CACNF-000080,2025-01-11T00:55:24,{27DDA5B7-C476-439E-BD4C-D95DE98DD94A},9cf2f0b0-ef32-4dd3-b9ac-301267f1b4f7,-116.699009,32.863524
434348,33046655,wildcade,6,0,COPBC,Undetermined,2025-01-11T15:30:00,RMCC,Spur Piles RX,38.539819,-106.223581,{812E3F48-CE25-4617-AEEE-FFF0D27699A6},Chaffee,US-CO,2025-COCFX-000019,2025-01-11T15:33:34,{86D27EF6-67AB-4190-80E1-A549D72BE337},907e37db-1d8b-4977-89bd-eae85a8fd706,-106.223581,38.539819
434376,33046683,wildcade,0,0,AZFDC,Undetermined,2025-01-11T20:48:13,SWCC,Camp Navajo Rx,35.196299,-111.79238,{A8615A2B-9F70-4664-BF87-F3F7B0A3D128},Coconino,US-AZ,2025-AZARNG-000016,2025-01-11T20:52:18,{1769F750-1D76-482B-8DD4-9FB812A28BD0},4a546ab4-f172-4172-a0ef-a2c8486a571e,-111.79238,35.196299
434463,33046770,wildcade,241,0,FLFIC,Undetermined,2025-01-12T14:08:45,SACC,SEA Oil Pump Pasture 4 Rx 0112,26.240817,-80.836383,{F1B3D707-F1CE-4C55-A439-665F4C80EEB9},Broward,US-FL,2025-FLSEA-000085,2025-01-12T14:09:57,{14F29FB3-CE21-4D7C-91D3-35E48F0A3597},83e68db8-0700-4e83-a373-e313dddf404b,-80.836383,26.240817
434627,33046933,wildcade,127,0,FLFIC,Undetermined,2025-01-13T15:11:32,SACC,SEA NC 2 Rx 0113,26.309167,-80.909722,{92F1C440-D144-4222-A31C-2AB4F758745D},Hendry,US-FL,2025-FLSEA-000093,2025-01-13T15:13:03,{597020F6-B22F-4596-9313-B48FB0626A41},c93b664b-fa75-4f23-86e9-3a5c5e7fabac,-80.909722,26.309167
434628,33046935,wildcade,0,0,MTDDC,Undetermined,2025-01-13T15:13:08,NRCC,RX Ruby Moose,45.021089,-111.929569,{03C09581-8041-44D1-BCA3-7FC451AF5375},Madison,US-MT,2025-MTBDF-250004,2025-01-13T15:14:25,{51BBBD56-66B8-4D02-B635-1FF6979DD46B},8485c0aa-d24a-4715-b22d-dfe3563ec967,-111.964,45.0171
434629,33046936,wildcade,90,0,FLFIC,Undetermined,2025-01-13T15:13:54,SACC,SEA NW 5 Rx 0113,26.302222,-81.040556,{C55CC560-B90E-490A-9883-891D301EFBD3},Hendry,US-FL,2025-FLSEA-000094,2025-01-13T15:14:30,{72634BA7-DF12-4841-9A27-50867C577FF1},0dcee46a-5c57-4bc3-83e9-43f43dea0a09,-81.040556,26.302222
434631,33046937,wildcade,83,0,FLFIC,Undetermined,2025-01-13T15:16:03,SACC,SEA CE 13 Rx 0113,27.068611,-81.041667,{DB07C806-73BF-48D2-B03A-F8AC76403E33},Glades,US-FL,2025-FLSEA-000095,2025-01-13T15:16:29,{444FCF36-0329-475D-91E1-E152D415C4B1},fcf65333-9668-461e-997a-f85c7ce0f5a0,-81.041667,27.068611
434633,33046941,wildcade,91,0,FLFIC,Undetermined,2025-01-13T15:17:46,SACC,SEA NW 9 Rx 0113,27.126111,-81.040556,{DF8FBA7C-3AEA-40D6-9149-9E703B91B6E5},Glades,US-FL,2025-FLSEA-000096,2025-01-13T15:18:09,{40031C82-9F70-4E79-861E-8F6064A01D7A},865e1b68-b3b9-4dc6-b6ec-a68bf8496ba6,-81.040556,27.126111
434636,33046944,wildcade,0,0,WYCPC,Undetermined,2025-01-13T15:20:43,RMCC,Pinedale Field Office Programmatic Piles RX,42.243733,-110.37965,{EA0EE64A-EA6F-4501-A4BE-E9EAD4B1ABA2},Lincoln,US-WY,2025-WYPDD-250005,2025-01-13T15:24:05,{F42C9C29-84E6-40DB-8275-6728C1B17967},218c1ec4-2c20-4321-9ef5-319db827969a,-110.37965,42.243733
435145,33047452,firesponse,85,85,TXTIC,Undetermined,2025-01-13T15:24:00,SACC,Rx Panola 0134,32.316237,-94.284637,{4427C61A-020B-4080-AFE6-DE02DB91735F},Panola,US-TX,2025-TXTXS-250134,2025-01-16T13:49:57,{C9AC2234-D801-4602-A903-C986B00A28D9},2679f55a-1013-410f-8d5e-0a315b84e42f,-94.284637,32.316237
434850,33047157,firesponse,44,44,TXTIC,Undetermined,2025-01-13T15:35:40,SACC,RX Bastrop 0135,30.213095,-97.314499,{F76ABD03-A459-4F45-BBC3-79D971721C25},Bastrop,US-TX,2025-TXTXS-250135,2025-01-14T16:30:25,{AFC6A2EF-0F44-401D-A3BF-11D279340C4D},fba85fc9-158c-4e9c-9fe6-fe60c951a4d5,-97.314499,30.213095
434643,33046950,wildcade,40,0,MNMNCC,Undetermined,2025-01-13T15:35:49,EACC,Seagull GS Pile RX,48.121347,-90.838888,{91730E53-FF90-4B08-BEA9-4715DBF5A398},Cook,US-MN,2025-MNSUF-000035,2025-01-13T15:37:23,{A96657E4-CF77-412E-919D-4E3B6DA45A3C},a8b2d37c-bfe1-4b07-ab2e-15920bb7e893,-90.838888,48.121347
434673,33046980,wildcade,32.8,32.8,ORRICC,Undetermined,2025-01-13T15:38:16,NWCC,Roger RX,42.80248,-122.824305,{8A6E1BBB-7067-477B-866F-266458657227},Douglas,US-OR,2025-ORUPF-250010,2025-01-13T17:58:42,{FC1C4B09-A608-4404-AFB5-711BAE08DC48},c060f060-4cfc-4bf2-b489-1f2e149c8dea,-122.822514,42.806528
434645,33046951,wildcade,0,0,WIWIC,Undetermined,2025-01-13T15:41:00,EACC,Bigelow Stewardship Piles PU 5 RX,46.654249,-91.223688,{0D619447-A703-4601-9604-664DA074E55D},Bayfield,US-WI,2025-WICNF-250014,2025-01-13T15:41:43,{AD4D7F9A-B706-421E-A97F-98596121F012},ce68dbb2-6769-4c92-a12a-adb7443735df,-91.223688,46.654249
434661,33046968,wildcade,0,0,MTHDC,Undetermined,2025-01-13T15:46:23,NRCC,DNRC NORTH HILLS EAST PILE RX,46.748167,-111.932167,{E24E4CD5-19D8-44D9-B9AC-572888A17091},Lewis and Clark,US-MT,2025-MTCES-000014,2025-01-13T16:25:17,{3BD2E582-CF48-42DB-92D5-32224A78FF33},4534bc79-239a-423b-9325-9eea49bdebc3,-111.932167,46.748167
434649,33046956,wildcade,0,0,SDGPC,Undetermined,2025-01-13T15:50:14,RMCC,Elk Hay 16 RX,44.278667,-103.702783,{D8E85889-50CE-456A-9427-7D73F75816D6},Lawrence,US-SD,2025-SDBKF-250054,2025-01-13T15:59:06,{DAA2AB7B-9EF1-4BAE-A3AC-347E4B148DA9},eb91dee4-44af-4e33-ae57-4b9abc757ffc,-103.702783,44.278667
434653,33046960,wildcade,20,0,SDGPC,Undetermined,2025-01-13T16:03:36,RMCC,Sherwood Pile RX,43.90241,-104.05966,{4B12DE3B-CC80-4003-A734-9DB429C76391},Weston,US-WY,2025-WYNCD-250055,2025-01-13T16:06:55,{2F5232D2-9F6A-44DF-8F7B-8EF9D4F21333},5cc0e29a-bcb5-44a0-8840-b83f89a5004c,-104.05966,43.90241
434659,33046964,wildcade,21.5,21.5,WIWIC,Undetermined,2025-01-13T16:12:04,EACC,Riley 4W Mechanical Piles RX,45.85324,-90.186424,{D11275ED-F76C-4971-BD61-78514DBA83D1},Price,US-WI,2025-WICNF-250015,2025-01-13T16:13:11,{A86A6C20-EB50-4E42-A647-2C116808B9E4},b84ee908-b8ad-40a8-982b-677a84718e4c,-90.186424,45.85324
434658,33046966,wildcade,0,0,CANCIC,Undetermined,2025-01-13T16:14:33,ONCC,Plantation Thin RX,40.9517,-123.676,{0755EDD0-9F3F-4630-891C-811742104C97},Humboldt,US-CA,2025-CASRF-000029,2025-01-13T16:14:55,{BAABDE5B-6848-45FC-B427-25828ABC5DE0},aab380a5-5e57-43e2-88b5-9aeb1450b763,-123.670413,40.954531
434662,33046969,wildcade,0,0,MTBDC,Undetermined,2025-01-13T16:29:30,NRCC,Bobcat Fence Pile RX,46.29115,-108.36165,{E9143E38-FB50-40B5-82FB-EB7ABDD7E042},Musselshell,US-MT,2025-MTBID-250013,2025-01-13T16:31:01,{C6558FC3-1A3D-4393-B05F-122966050D45},ec08995d-6c4a-4aa8-82e2-3fd3f839bf93,-108.36165,46.29115
435148,33047458,firesponse,30,30,TXTIC,Undetermined,2025-01-13T16:42:00,SACC,Rx Nacogdoches 0137,31.73666667,-94.62166667,{93D64DFF-1122-4E38-A463-555094CDB3B8},Nacogdoches,US-TX,2025-TXTXS-250137,2025-01-16T13:52:47,{D5036FCE-C02A-4D79-89E2-2CA48659A6FB},900a0145-925f-4acc-a5c2-6ff23522361c,-94.62166667,31.73666667
